track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
450,2319,231900,car,1041.496,957.0269999999999,-6.813,0.799,3.025,4.74,2.0
450,2320,232000,car,1040.815,957.112,-6.775,0.82,3.0210000000000004,4.74,2.0
450,2321,232100,car,1040.138,957.2,-6.74,0.843,3.017,4.74,2.0
450,2322,232200,car,1039.465,957.29,-6.707000000000001,0.867,3.013,4.74,2.0
450,2323,232300,car,1038.795,957.383,-6.676,0.893,3.009,4.74,2.0
450,2324,232400,car,1038.128,957.4789999999999,-6.647,0.92,3.0039999999999996,4.74,2.0
450,2325,232500,car,1037.464,957.578,-6.617999999999999,0.9470000000000001,2.9989999999999997,4.74,2.0
450,2326,232600,car,1036.8039999999999,957.679,-6.59,0.975,2.995,4.74,2.0
450,2327,232700,car,1036.146,957.783,-6.561,1.002,2.99,4.74,2.0
450,2328,232800,car,1035.49,957.89,-6.5329999999999995,1.0290000000000001,2.985,4.74,2.0
450,2329,232900,car,1034.838,957.9989999999999,-6.502999999999999,1.056,2.9810000000000003,4.74,2.0
450,2330,233000,car,1034.1889999999999,958.112,-6.474,1.082,2.9760000000000004,4.74,2.0
450,2331,233100,car,1033.5430000000001,958.2260000000001,-6.444,1.107,2.971,4.74,2.0
450,2332,233200,car,1032.899,958.3430000000001,-6.412999999999999,1.1320000000000001,2.967,4.74,2.0
450,2333,233300,car,1032.259,958.462,-6.382999999999999,1.155,2.963,4.74,2.0
450,2334,233400,car,1031.622,958.584,-6.352,1.177,2.958,4.74,2.0
450,2335,233500,car,1030.988,958.707,-6.321000000000001,1.197,2.9539999999999997,4.74,2.0
450,2336,233600,car,1030.357,958.832,-6.291,1.216,2.951,4.74,2.0
450,2337,233700,car,1029.729,958.959,-6.261,1.234,2.947,4.74,2.0
450,2338,233800,car,1029.104,959.087,-6.232,1.251,2.943,4.74,2.0
450,2339,233900,car,1028.481,959.217,-6.204,1.2670000000000001,2.94,4.74,2.0
450,2340,234000,car,1027.862,959.3480000000001,-6.1770000000000005,1.2819999999999998,2.937,4.74,2.0
450,2341,234100,car,1027.245,959.48,-6.151,1.296,2.9339999999999997,4.74,2.0
450,2342,234200,car,1026.631,959.6139999999999,-6.127999999999999,1.3090000000000002,2.931,4.74,2.0
450,2343,234300,car,1026.019,959.748,-6.108,1.3230000000000002,2.928,4.74,2.0
450,2344,234400,car,1025.4089999999999,959.885,-6.0920000000000005,1.337,2.926,4.74,2.0
450,2345,234500,car,1024.8010000000002,960.0219999999999,-6.08,1.3519999999999999,2.923,4.74,2.0
450,2346,234600,car,1024.193,960.1610000000001,-6.075,1.369,2.92,4.74,2.0
450,2347,234700,car,1023.587,960.302,-6.077000000000001,1.3880000000000001,2.917,4.74,2.0
450,2348,234800,car,1022.98,960.445,-6.087999999999999,1.409,2.9139999999999997,4.74,2.0
450,2349,234900,car,1022.372,960.59,-6.108,1.4340000000000002,2.911,4.74,2.0
450,2350,235000,car,1021.763,960.738,-6.138,1.462,2.908,4.74,2.0
450,2351,235100,car,1021.15,960.8889999999999,-6.178999999999999,1.494,2.904,4.74,2.0
450,2352,235200,car,1020.533,961.043,-6.23,1.53,2.9010000000000002,4.74,2.0
450,2353,235300,car,1019.9110000000001,961.201,-6.292000000000001,1.57,2.897,4.74,2.0
450,2354,235400,car,1019.284,961.3639999999999,-6.364,1.614,2.8930000000000002,4.74,2.0
450,2355,235500,car,1018.648,961.53,-6.444,1.662,2.889,4.74,2.0
450,2356,235600,car,1018.005,961.702,-6.531000000000001,1.712,2.885,4.74,2.0
450,2357,235700,car,1017.3539999999999,961.8789999999999,-6.622999999999999,1.766,2.8810000000000002,4.74,2.0
450,2358,235800,car,1016.693,962.061,-6.718,1.821,2.877,4.74,2.0
450,2359,235900,car,1016.023,962.2489999999999,-6.814,1.8769999999999998,2.873,4.74,2.0
450,2360,236000,car,1015.3430000000001,962.442,-6.909,1.933,2.8689999999999998,4.74,2.0
450,2361,236100,car,1014.653,962.64,-7.001,1.9880000000000002,2.865,4.74,2.0
450,2362,236200,car,1013.955,962.8439999999999,-7.087999999999999,2.042,2.861,4.74,2.0
450,2363,236300,car,1013.247,963.054,-7.167999999999999,2.093,2.858,4.74,2.0
450,2364,236400,car,1012.5319999999999,963.268,-7.2410000000000005,2.141,2.8539999999999996,4.74,2.0
450,2365,236500,car,1011.809,963.4860000000001,-7.303,2.184,2.8510000000000004,4.74,2.0
450,2366,236600,car,1011.08,963.7080000000001,-7.355,2.2230000000000003,2.8480000000000003,4.74,2.0
450,2367,236700,car,1010.346,963.935,-7.396,2.2569999999999997,2.845,4.74,2.0
450,2368,236800,car,1009.607,964.164,-7.4239999999999995,2.287,2.843,4.74,2.0
450,2369,236900,car,1008.8660000000001,964.3960000000001,-7.442,2.312,2.84,4.74,2.0
450,2370,237000,car,1008.123,964.63,-7.449,2.333,2.838,4.74,2.0
450,2371,237100,car,1007.3789999999999,964.867,-7.4479999999999995,2.352,2.8360000000000003,4.74,2.0
450,2372,237200,car,1006.635,965.105,-7.442,2.369,2.833,4.74,2.0
451,2234,223400,car,1136.904,957.058,-12.754000000000001,-2.501,-2.948,4.74,2.05
451,2235,223500,car,1135.628,956.81,-12.763,-2.481,-2.95,4.74,2.05
451,2236,223600,car,1134.351,956.565,-12.76,-2.456,-2.951,4.74,2.05
451,2237,223700,car,1133.0739999999998,956.322,-12.743,-2.427,-2.9530000000000003,4.74,2.05
451,2238,223800,car,1131.8,956.082,-12.712,-2.3930000000000002,-2.9560000000000004,4.74,2.05
451,2239,223900,car,1130.528,955.846,-12.668,-2.354,-2.958,4.74,2.05
451,2240,224000,car,1129.26,955.6139999999999,-12.614,-2.311,-2.96,4.74,2.05
451,2241,224100,car,1127.998,955.387,-12.550999999999998,-2.265,-2.963,4.74,2.05
451,2242,224200,car,1126.742,955.164,-12.482000000000001,-2.2159999999999997,-2.966,4.74,2.05
451,2243,224300,car,1125.493,954.947,-12.411,-2.1630000000000003,-2.969,4.74,2.05
451,2244,224400,car,1124.251,954.735,-12.338,-2.108,-2.972,4.74,2.05
451,2245,224500,car,1123.017,954.53,-12.267000000000001,-2.05,-2.9760000000000004,4.74,2.05
451,2246,224600,car,1121.789,954.33,-12.2,-1.9909999999999999,-2.98,4.74,2.05
451,2247,224700,car,1120.568,954.137,-12.139000000000001,-1.929,-2.984,4.74,2.05
451,2248,224800,car,1119.354,953.95,-12.085,-1.867,-2.988,4.74,2.05
451,2249,224900,car,1118.144,953.77,-12.040999999999999,-1.804,-2.9930000000000003,4.74,2.05
451,2250,225000,car,1116.9389999999999,953.596,-12.008,-1.7409999999999999,-2.998,4.74,2.05
451,2251,225100,car,1115.737,953.429,-11.985,-1.679,-3.002,4.74,2.05
451,2252,225200,car,1114.538,953.268,-11.974,-1.619,-3.0069999999999997,4.74,2.05
451,2253,225300,car,1113.339,953.113,-11.974,-1.561,-3.012,4.74,2.05
451,2254,225400,car,1112.141,952.9630000000001,-11.985,-1.505,-3.017,4.74,2.05
451,2255,225500,car,1110.942,952.819,-12.005,-1.452,-3.0210000000000004,4.74,2.05
451,2256,225600,car,1109.741,952.68,-12.034,-1.401,-3.0260000000000002,4.74,2.05
451,2257,225700,car,1108.537,952.546,-12.071,-1.3530000000000002,-3.03,4.74,2.05
451,2258,225800,car,1107.329,952.4169999999999,-12.116,-1.306,-3.034,4.74,2.05
451,2259,225900,car,1106.117,952.2919999999999,-12.165999999999999,-1.261,-3.0380000000000003,4.74,2.05
451,2260,226000,car,1104.899,952.172,-12.222000000000001,-1.216,-3.042,4.74,2.05
451,2261,226100,car,1103.677,952.056,-12.28,-1.17,-3.0469999999999997,4.74,2.05
451,2262,226200,car,1102.448,951.945,-12.342,-1.124,-3.051,4.74,2.05
451,2263,226300,car,1101.213,951.8389999999999,-12.402999999999999,-1.075,-3.055,4.74,2.05
451,2264,226400,car,1099.972,951.737,-12.465,-1.025,-3.06,4.74,2.05
451,2265,226500,car,1098.725,951.6410000000001,-12.525,-0.972,-3.0639999999999996,4.74,2.05
451,2266,226600,car,1097.472,951.551,-12.582,-0.9179999999999999,-3.069,4.74,2.05
451,2267,226700,car,1096.214,951.466,-12.635,-0.862,-3.074,4.74,2.05
451,2268,226800,car,1094.95,951.3860000000001,-12.683,-0.804,-3.0780000000000003,4.74,2.05
451,2269,226900,car,1093.681,951.313,-12.725,-0.746,-3.083,4.74,2.05
451,2270,227000,car,1092.4080000000001,951.245,-12.759,-0.688,-3.088,4.74,2.05
451,2271,227100,car,1091.132,951.182,-12.786,-0.631,-3.092,4.74,2.05
451,2272,227200,car,1089.853,951.125,-12.804,-0.575,-3.097,4.74,2.05
451,2273,227300,car,1088.573,951.074,-12.811,-0.521,-3.1010000000000004,4.74,2.05
451,2274,227400,car,1087.2910000000002,951.028,-12.809000000000001,-0.46799999999999997,-3.105,4.74,2.05
451,2275,227500,car,1086.01,950.987,-12.797,-0.41700000000000004,-3.109,4.74,2.05
451,2276,227600,car,1084.73,950.95,-12.775,-0.368,-3.113,4.74,2.05
451,2277,227700,car,1083.453,950.918,-12.745,-0.321,-3.116,4.74,2.05
451,2278,227800,car,1082.178,950.8910000000001,-12.707,-0.275,-3.12,4.74,2.05
451,2279,227900,car,1080.907,950.8689999999999,-12.663,-0.231,-3.123,4.74,2.05
451,2280,228000,car,1079.641,950.85,-12.613,-0.187,-3.127,4.74,2.05
451,2281,228100,car,1078.379,950.836,-12.558,-0.14400000000000002,-3.13,4.74,2.05
451,2282,228200,car,1077.124,950.827,-12.5,-0.10099999999999999,-3.134,4.74,2.05
451,2283,228300,car,1075.874,950.822,-12.437999999999999,-0.057999999999999996,-3.137,4.74,2.05
451,2284,228400,car,1074.63,950.821,-12.375,-0.016,-3.14,4.74,2.05
451,2285,228500,car,1073.392,950.824,-12.309000000000001,0.026000000000000002,3.139,4.74,2.05
451,2286,228600,car,1072.161,950.831,-12.243,0.067,3.136,4.74,2.05
451,2287,228700,car,1070.937,950.8430000000001,-12.175,0.10800000000000001,3.133,4.74,2.05
451,2288,228800,car,1069.72,950.8580000000001,-12.106,0.149,3.1289999999999996,4.74,2.05
451,2289,228900,car,1068.509,950.878,-12.035,0.188,3.1260000000000003,4.74,2.05
451,2290,229000,car,1067.306,950.9019999999999,-11.963,0.22699999999999998,3.123,4.74,2.05
451,2291,229100,car,1066.11,950.929,-11.886,0.265,3.1189999999999998,4.74,2.05
451,2292,229200,car,1064.921,950.96,-11.806,0.301,3.116,4.74,2.05
451,2293,229300,car,1063.741,950.995,-11.72,0.337,3.113,4.74,2.05
451,2294,229400,car,1062.569,951.033,-11.628,0.37200000000000005,3.11,4.74,2.05
451,2295,229500,car,1061.406,951.075,-11.53,0.40700000000000003,3.1060000000000003,4.74,2.05
451,2296,229600,car,1060.253,951.12,-11.425,0.441,3.103,4.74,2.05
451,2297,229700,car,1059.111,951.169,-11.312999999999999,0.474,3.1,4.74,2.05
451,2298,229800,car,1057.98,951.221,-11.194,0.506,3.096,4.74,2.05
451,2299,229900,car,1056.861,951.2769999999999,-11.069,0.5379999999999999,3.093,4.74,2.05
451,2300,230000,car,1055.754,951.335,-10.936,0.569,3.09,4.74,2.05
451,2301,230100,car,1054.661,951.3969999999999,-10.798,0.6,3.0860000000000003,4.74,2.05
451,2302,230200,car,1053.5810000000001,951.462,-10.655,0.629,3.083,4.74,2.05
451,2303,230300,car,1052.516,951.53,-10.507,0.6579999999999999,3.0789999999999997,4.74,2.05
451,2304,230400,car,1051.4660000000001,951.6010000000001,-10.355,0.687,3.075,4.74,2.05
451,2305,230500,car,1050.431,951.675,-10.203,0.716,3.072,4.74,2.05
451,2306,230600,car,1049.411,951.753,-10.05,0.7440000000000001,3.068,4.74,2.05
451,2307,230700,car,1048.406,951.8330000000001,-9.899,0.774,3.0639999999999996,4.74,2.05
451,2308,230800,car,1047.417,951.916,-9.752,0.804,3.0589999999999997,4.74,2.05
451,2309,230900,car,1046.442,952.003,-9.61,0.835,3.055,4.74,2.05
451,2310,231000,car,1045.482,952.0930000000001,-9.476,0.8690000000000001,3.05,4.74,2.05
451,2311,231100,car,1044.535,952.187,-9.35,0.904,3.045,4.74,2.05
451,2312,231200,car,1043.601,952.285,-9.234,0.941,3.04,4.74,2.05
451,2313,231300,car,1042.678,952.387,-9.127,0.981,3.035,4.74,2.05
451,2314,231400,car,1041.766,952.493,-9.03,1.022,3.029,4.74,2.05
451,2315,231500,car,1040.864,952.6039999999999,-8.942,1.0659999999999998,3.023,4.74,2.05
451,2316,231600,car,1039.971,952.7189999999999,-8.862,1.11,3.017,4.74,2.05
451,2317,231700,car,1039.086,952.8389999999999,-8.789,1.155,3.011,4.74,2.05
451,2318,231800,car,1038.208,952.9630000000001,-8.722999999999999,1.2,3.005,4.74,2.05
451,2319,231900,car,1037.337,953.091,-8.662,1.244,2.9989999999999997,4.74,2.05
451,2320,232000,car,1036.472,953.2239999999999,-8.604,1.288,2.9930000000000003,4.74,2.05
451,2321,232100,car,1035.613,953.3610000000001,-8.549,1.329,2.987,4.74,2.05
451,2322,232200,car,1034.759,953.5010000000001,-8.496,1.368,2.9819999999999998,4.74,2.05
451,2323,232300,car,1033.911,953.645,-8.443,1.4040000000000001,2.977,4.74,2.05
451,2324,232400,car,1033.068,953.7919999999999,-8.391,1.4380000000000002,2.972,4.74,2.05
451,2325,232500,car,1032.23,953.943,-8.339,1.469,2.967,4.74,2.05
451,2326,232600,car,1031.397,954.096,-8.288,1.4969999999999999,2.963,4.74,2.05
451,2327,232700,car,1030.569,954.2510000000001,-8.237,1.524,2.9589999999999996,4.74,2.05
451,2328,232800,car,1029.747,954.409,-8.187000000000001,1.548,2.955,4.74,2.05
451,2329,232900,car,1028.9289999999999,954.569,-8.138,1.5719999999999998,2.951,4.74,2.05
451,2330,233000,car,1028.116,954.7310000000001,-8.09,1.594,2.947,4.74,2.05
451,2331,233100,car,1027.308,954.8960000000001,-8.043,1.615,2.943,4.74,2.05
451,2332,233200,car,1026.505,955.062,-7.997000000000001,1.635,2.94,4.74,2.05
451,2333,233300,car,1025.7060000000001,955.2310000000001,-7.95,1.6540000000000001,2.9360000000000004,4.74,2.05
451,2334,233400,car,1024.912,955.4010000000001,-7.904,1.673,2.9330000000000003,4.74,2.05
451,2335,233500,car,1024.123,955.573,-7.857,1.69,2.93,4.74,2.05
451,2336,233600,car,1023.3380000000001,955.7460000000001,-7.81,1.705,2.927,4.74,2.05
451,2337,233700,car,1022.558,955.92,-7.7620000000000005,1.7180000000000002,2.924,4.74,2.05
451,2338,233800,car,1021.7819999999999,956.096,-7.7139999999999995,1.729,2.9210000000000003,4.74,2.05
451,2339,233900,car,1021.012,956.2719999999999,-7.665,1.7380000000000002,2.9189999999999996,4.74,2.05
451,2340,234000,car,1020.2460000000001,956.449,-7.6160000000000005,1.744,2.9160000000000004,4.74,2.05
451,2341,234100,car,1019.485,956.6260000000001,-7.568,1.7469999999999999,2.915,4.74,2.05
451,2342,234200,car,1018.7289999999999,956.803,-7.52,1.7480000000000002,2.9130000000000003,4.74,2.05
451,2343,234300,car,1017.977,956.9789999999999,-7.475,1.7469999999999999,2.912,4.74,2.05
451,2344,234400,car,1017.23,957.155,-7.432,1.745,2.911,4.74,2.05
451,2345,234500,car,1016.487,957.33,-7.392,1.7409999999999999,2.91,4.74,2.05
451,2346,234600,car,1015.748,957.505,-7.354,1.736,2.91,4.74,2.05
451,2347,234700,car,1015.012,957.679,-7.32,1.7309999999999999,2.909,4.74,2.05
451,2348,234800,car,1014.28,957.8530000000001,-7.289,1.726,2.909,4.74,2.05
451,2349,234900,car,1013.551,958.0260000000001,-7.261,1.7209999999999999,2.909,4.74,2.05
451,2350,235000,car,1012.825,958.198,-7.236000000000001,1.7169999999999999,2.909,4.74,2.05
451,2351,235100,car,1012.102,958.37,-7.215,1.714,2.908,4.74,2.05
451,2352,235200,car,1011.38,958.5419999999999,-7.197,1.7109999999999999,2.908,4.74,2.05
451,2353,235300,car,1010.6610000000001,958.7130000000001,-7.182,1.71,2.908,4.74,2.05
451,2354,235400,car,1009.943,958.885,-7.171,1.71,2.908,4.74,2.05
451,2355,235500,car,1009.2260000000001,959.056,-7.162999999999999,1.71,2.907,4.74,2.05
451,2356,235600,car,1008.51,959.2280000000001,-7.157,1.7109999999999999,2.907,4.74,2.05
451,2357,235700,car,1007.794,959.3989999999999,-7.154,1.713,2.907,4.74,2.05
451,2358,235800,car,1007.079,959.571,-7.152,1.716,2.906,4.74,2.05
451,2359,235900,car,1006.3639999999999,959.743,-7.152,1.719,2.906,4.74,2.05
452,2237,223700,car,1137.721,971.062,-1.979,-0.43200000000000005,-2.927,5.09,1.75
452,2238,223800,car,1137.5230000000001,971.0189999999999,-1.9809999999999999,-0.43200000000000005,-2.927,5.09,1.75
452,2239,223900,car,1137.325,970.9760000000001,-1.985,-0.433,-2.927,5.09,1.75
452,2240,224000,car,1137.127,970.933,-1.989,-0.433,-2.927,5.09,1.75
452,2241,224100,car,1136.928,970.89,-1.995,-0.434,-2.927,5.09,1.75
452,2242,224200,car,1136.728,970.847,-2.003,-0.435,-2.928,5.09,1.75
452,2243,224300,car,1136.528,970.804,-2.0140000000000002,-0.43700000000000006,-2.928,5.09,1.75
452,2244,224400,car,1136.326,970.7610000000001,-2.028,-0.439,-2.928,5.09,1.75
452,2245,224500,car,1136.123,970.7180000000001,-2.044,-0.442,-2.929,5.09,1.75
452,2246,224600,car,1135.9189999999999,970.674,-2.064,-0.446,-2.929,5.09,1.75
452,2247,224700,car,1135.712,970.63,-2.0869999999999997,-0.45,-2.929,5.09,1.75
452,2248,224800,car,1135.503,970.585,-2.1109999999999998,-0.45399999999999996,-2.93,5.09,1.75
452,2249,224900,car,1135.292,970.54,-2.138,-0.45899999999999996,-2.93,5.09,1.75
452,2250,225000,car,1135.078,970.495,-2.167,-0.46399999999999997,-2.931,5.09,1.75
452,2251,225100,car,1134.861,970.449,-2.198,-0.47,-2.931,5.09,1.75
452,2252,225200,car,1134.641,970.403,-2.23,-0.47600000000000003,-2.932,5.09,1.75
452,2253,225300,car,1134.4180000000001,970.3560000000001,-2.265,-0.48200000000000004,-2.932,5.09,1.75
452,2254,225400,car,1134.191,970.309,-2.301,-0.488,-2.9330000000000003,5.09,1.75
452,2255,225500,car,1133.961,970.26,-2.34,-0.495,-2.9330000000000003,5.09,1.75
452,2256,225600,car,1133.7269999999999,970.212,-2.383,-0.503,-2.9339999999999997,5.09,1.75
452,2257,225700,car,1133.489,970.1619999999999,-2.431,-0.512,-2.9339999999999997,5.09,1.75
452,2258,225800,car,1133.245,970.1110000000001,-2.483,-0.522,-2.9339999999999997,5.09,1.75
452,2259,225900,car,1132.997,970.06,-2.542,-0.5329999999999999,-2.935,5.09,1.75
452,2260,226000,car,1132.742,970.007,-2.6069999999999998,-0.545,-2.935,5.09,1.75
452,2261,226100,car,1132.482,969.953,-2.678,-0.5589999999999999,-2.9360000000000004,5.09,1.75
452,2262,226200,car,1132.214,969.898,-2.755,-0.574,-2.9360000000000004,5.09,1.75
452,2263,226300,car,1131.938,969.841,-2.838,-0.59,-2.937,5.09,1.75
452,2264,226400,car,1131.654,969.783,-2.924,-0.607,-2.937,5.09,1.75
452,2265,226500,car,1131.361,969.7230000000001,-3.015,-0.624,-2.937,5.09,1.75
452,2266,226600,car,1131.06,969.6610000000001,-3.1069999999999998,-0.642,-2.938,5.09,1.75
452,2267,226700,car,1130.749,969.5980000000001,-3.2,-0.66,-2.938,5.09,1.75
452,2268,226800,car,1130.4289999999999,969.5319999999999,-3.293,-0.6779999999999999,-2.938,5.09,1.75
452,2269,226900,car,1130.099,969.465,-3.385,-0.696,-2.9389999999999996,5.09,1.75
452,2270,227000,car,1129.761,969.3960000000001,-3.475,-0.713,-2.9389999999999996,5.09,1.75
452,2271,227100,car,1129.413,969.326,-3.562,-0.7290000000000001,-2.94,5.09,1.75
452,2272,227200,car,1129.057,969.253,-3.647,-0.745,-2.94,5.09,1.75
452,2273,227300,car,1128.692,969.179,-3.73,-0.76,-2.9410000000000003,5.09,1.75
452,2274,227400,car,1128.319,969.1039999999999,-3.81,-0.774,-2.9410000000000003,5.09,1.75
452,2275,227500,car,1127.938,969.0269999999999,-3.889,-0.7879999999999999,-2.9419999999999997,5.09,1.75
452,2276,227600,car,1127.549,968.949,-3.967,-0.802,-2.9419999999999997,5.09,1.75
452,2277,227700,car,1127.152,968.8689999999999,-4.044,-0.815,-2.943,5.09,1.75
452,2278,227800,car,1126.747,968.788,-4.12,-0.8290000000000001,-2.943,5.09,1.75
452,2279,227900,car,1126.335,968.706,-4.195,-0.8420000000000001,-2.943,5.09,1.75
452,2280,228000,car,1125.9160000000002,968.622,-4.27,-0.856,-2.944,5.09,1.75
452,2281,228100,car,1125.489,968.5369999999999,-4.343,-0.87,-2.944,5.09,1.75
452,2282,228200,car,1125.0539999999999,968.45,-4.414,-0.884,-2.944,5.09,1.75
452,2283,228300,car,1124.613,968.362,-4.482,-0.898,-2.944,5.09,1.75
452,2284,228400,car,1124.165,968.2719999999999,-4.548,-0.912,-2.944,5.09,1.75
452,2285,228500,car,1123.71,968.18,-4.611000000000001,-0.9259999999999999,-2.943,5.09,1.75
452,2286,228600,car,1123.249,968.087,-4.67,-0.941,-2.943,5.09,1.75
452,2287,228700,car,1122.782,967.992,-4.727,-0.955,-2.9419999999999997,5.09,1.75
452,2288,228800,car,1122.31,967.8960000000001,-4.78,-0.9690000000000001,-2.9419999999999997,5.09,1.75
452,2289,228900,car,1121.8319999999999,967.798,-4.831,-0.983,-2.9410000000000003,5.09,1.75
452,2290,229000,car,1121.349,967.698,-4.879,-0.997,-2.94,5.09,1.75
452,2291,229100,car,1120.861,967.5980000000001,-4.9239999999999995,-1.01,-2.9389999999999996,5.09,1.75
452,2292,229200,car,1120.369,967.4960000000001,-4.966,-1.022,-2.9389999999999996,5.09,1.75
452,2293,229300,car,1119.873,967.393,-5.004,-1.033,-2.938,5.09,1.75
452,2294,229400,car,1119.372,967.289,-5.04,-1.043,-2.938,5.09,1.75
452,2295,229500,car,1118.868,967.184,-5.071000000000001,-1.051,-2.937,5.09,1.75
452,2296,229600,car,1118.361,967.078,-5.098,-1.058,-2.937,5.09,1.75
452,2297,229700,car,1117.8519999999999,966.9730000000001,-5.121,-1.062,-2.937,5.09,1.75
452,2298,229800,car,1117.339,966.867,-5.138999999999999,-1.065,-2.937,5.09,1.75
452,2299,229900,car,1116.825,966.7610000000001,-5.154,-1.0659999999999998,-2.938,5.09,1.75
452,2300,230000,car,1116.31,966.655,-5.165,-1.0659999999999998,-2.938,5.09,1.75
452,2301,230100,car,1115.7930000000001,966.549,-5.172999999999999,-1.063,-2.9389999999999996,5.09,1.75
452,2302,230200,car,1115.275,966.444,-5.178999999999999,-1.06,-2.94,5.09,1.75
452,2303,230300,car,1114.757,966.34,-5.184,-1.055,-2.9410000000000003,5.09,1.75
452,2304,230400,car,1114.239,966.2360000000001,-5.186,-1.05,-2.9419999999999997,5.09,1.75
452,2305,230500,car,1113.719,966.133,-5.188,-1.043,-2.943,5.09,1.75
452,2306,230600,car,1113.2,966.03,-5.188,-1.036,-2.945,5.09,1.75
452,2307,230700,car,1112.681,965.929,-5.187,-1.028,-2.946,5.09,1.75
452,2308,230800,car,1112.162,965.828,-5.186,-1.02,-2.947,5.09,1.75
452,2309,230900,car,1111.643,965.7289999999999,-5.186,-1.011,-2.949,5.09,1.75
452,2310,231000,car,1111.124,965.63,-5.187,-1.003,-2.951,5.09,1.75
452,2311,231100,car,1110.605,965.5319999999999,-5.189,-0.995,-2.952,5.09,1.75
452,2312,231200,car,1110.085,965.435,-5.194,-0.987,-2.9539999999999997,5.09,1.75
452,2313,231300,car,1109.566,965.3380000000001,-5.202000000000001,-0.9790000000000001,-2.9560000000000004,5.09,1.75
452,2314,231400,car,1109.045,965.243,-5.212999999999999,-0.972,-2.957,5.09,1.75
452,2315,231500,car,1108.5230000000001,965.148,-5.227,-0.965,-2.9589999999999996,5.09,1.75
452,2316,231600,car,1108.0,965.055,-5.244,-0.958,-2.9610000000000003,5.09,1.75
452,2317,231700,car,1107.475,964.962,-5.263,-0.951,-2.963,5.09,1.75
452,2318,231800,car,1106.948,964.8689999999999,-5.2829999999999995,-0.9440000000000001,-2.965,5.09,1.75
452,2319,231900,car,1106.4189999999999,964.778,-5.303,-0.9359999999999999,-2.967,5.09,1.75
452,2320,232000,car,1105.888,964.688,-5.321000000000001,-0.927,-2.969,5.09,1.75
452,2321,232100,car,1105.356,964.5989999999999,-5.337999999999999,-0.9159999999999999,-2.972,5.09,1.75
452,2322,232200,car,1104.8210000000001,964.5110000000001,-5.351,-0.905,-2.9739999999999998,5.09,1.75
452,2323,232300,car,1104.286,964.424,-5.361000000000001,-0.892,-2.977,5.09,1.75
452,2324,232400,car,1103.749,964.3389999999999,-5.367999999999999,-0.878,-2.9789999999999996,5.09,1.75
452,2325,232500,car,1103.211,964.255,-5.37,-0.863,-2.9819999999999998,5.09,1.75
452,2326,232600,car,1102.674,964.173,-5.367999999999999,-0.846,-2.985,5.09,1.75
452,2327,232700,car,1102.136,964.0930000000001,-5.3629999999999995,-0.8290000000000001,-2.988,5.09,1.75
452,2328,232800,car,1101.599,964.015,-5.353,-0.81,-2.991,5.09,1.75
452,2329,232900,car,1101.063,963.938,-5.3389999999999995,-0.79,-2.995,5.09,1.75
452,2330,233000,car,1100.529,963.8639999999999,-5.321000000000001,-0.77,-2.998,5.09,1.75
452,2331,233100,car,1099.996,963.7919999999999,-5.297999999999999,-0.7490000000000001,-3.0010000000000003,5.09,1.75
452,2332,233200,car,1099.465,963.722,-5.269,-0.727,-3.0039999999999996,5.09,1.75
452,2333,233300,car,1098.938,963.654,-5.234,-0.705,-3.008,5.09,1.75
452,2334,233400,car,1098.414,963.5880000000001,-5.191,-0.682,-3.011,5.09,1.75
452,2335,233500,car,1097.894,963.525,-5.142,-0.659,-3.014,5.09,1.75
452,2336,233600,car,1097.379,963.4639999999999,-5.083,-0.635,-3.017,5.09,1.75
452,2337,233700,car,1096.871,963.405,-5.016,-0.61,-3.0210000000000004,5.09,1.75
452,2338,233800,car,1096.368,963.3480000000001,-4.941,-0.586,-3.0239999999999996,5.09,1.75
452,2339,233900,car,1095.874,963.294,-4.857,-0.561,-3.0269999999999997,5.09,1.75
452,2340,234000,car,1095.388,963.242,-4.766,-0.537,-3.029,5.09,1.75
452,2341,234100,car,1094.91,963.192,-4.668,-0.513,-3.032,5.09,1.75
452,2342,234200,car,1094.443,963.145,-4.565,-0.49,-3.035,5.09,1.75
452,2343,234300,car,1093.986,963.0989999999999,-4.456,-0.46799999999999997,-3.037,5.09,1.75
452,2344,234400,car,1093.5410000000002,963.056,-4.343999999999999,-0.447,-3.0389999999999997,5.09,1.75
452,2345,234500,car,1093.106,963.0139999999999,-4.229,-0.42700000000000005,-3.0410000000000004,5.09,1.75
452,2346,234600,car,1092.683,962.9739999999999,-4.112,-0.408,-3.043,5.09,1.75
452,2347,234700,car,1092.271,962.935,-3.995,-0.391,-3.0439999999999996,5.09,1.75
452,2348,234800,car,1091.872,962.8969999999999,-3.877,-0.376,-3.045,5.09,1.75
452,2349,234900,car,1091.484,962.86,-3.758,-0.36200000000000004,-3.0460000000000003,5.09,1.75
452,2350,235000,car,1091.108,962.824,-3.639,-0.349,-3.0460000000000003,5.09,1.75
452,2351,235100,car,1090.744,962.79,-3.52,-0.337,-3.0460000000000003,5.09,1.75
452,2352,235200,car,1090.392,962.755,-3.3989999999999996,-0.326,-3.0460000000000003,5.09,1.75
452,2353,235300,car,1090.052,962.722,-3.278,-0.316,-3.045,5.09,1.75
452,2354,235400,car,1089.725,962.689,-3.155,-0.307,-3.045,5.09,1.75
