track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
316,1636,163600,car,1094.612,942.3380000000001,18.54,1.675,0.09,4.59,1.76
317,1636,163600,car,1085.226,950.1389999999999,-12.01,-0.5670000000000001,-3.094,4.48,1.67
318,1636,163600,car,1065.9180000000001,941.6239999999999,18.745,-0.516,-0.027999999999999997,4.31,1.73
319,1636,163600,car,1052.3410000000001,945.7869999999999,15.722000000000001,-1.311,-0.083,4.49,1.78
320,1636,163600,car,1126.1589999999999,968.605,-3.2119999999999997,-0.68,-2.9330000000000003,5.05,1.93
321,1636,163600,car,1104.506,952.855,-11.354000000000001,-1.454,-3.014,4.65,1.71
322,1636,163600,car,1044.224,943.2769999999999,18.162,-2.056,-0.113,4.81,1.88
323,1636,163600,car,1118.363,956.923,-11.179,-1.716,-2.989,4.36,1.77
324,1636,163600,car,1132.587,967.278,-3.553,-0.7290000000000001,-2.9389999999999996,4.56,1.84
275,1637,163700,car,1007.125,966.258,-6.622999999999999,1.153,2.969,4.4,1.69
276,1637,163700,car,1019.041,964.477,-7.263999999999999,1.619,2.9219999999999997,4.52,1.8
277,1637,163700,car,1036.476,961.372,-5.051,0.7,3.0039999999999996,4.41,1.72
279,1637,163700,car,1045.859,960.17,-3.8510000000000004,0.386,3.042,4.19,1.7
283,1637,163700,car,1011.805,962.2330000000001,-6.745,1.555,2.915,4.4,1.77
284,1637,163700,car,1054.039,959.701,-2.448,0.205,3.0580000000000003,4.11,1.66
287,1637,163700,car,1062.036,958.773,-2.889,0.09,3.111,4.41,1.69
289,1637,163700,car,1028.312,958.311,-6.3229999999999995,1.182,2.957,4.25,1.59
290,1637,163700,car,1069.9080000000001,959.153,-4.038,-0.16,-3.102,4.56,1.77
294,1637,163700,car,1081.451,959.3889999999999,-4.235,-0.26899999999999996,-3.0780000000000003,4.41,1.67
295,1637,163700,car,1088.5819999999999,962.023,-2.461,-0.569,-2.915,4.53,1.75
298,1637,163700,car,1042.182,956.077,-5.099,0.627,3.0189999999999997,3.83,1.5
300,1637,163700,car,1095.752,960.822,-2.2,-0.322,-2.9960000000000004,4.33,1.73
303,1637,163700,car,1033.86,953.703,-10.193999999999999,1.449,3.0,4.59,1.73
305,1637,163700,car,1058.4669999999999,954.424,-6.313,0.40399999999999997,3.0780000000000003,4.58,1.79
306,1637,163700,car,1019.668,956.387,-10.402000000000001,2.072,2.945,4.61,1.78
307,1637,163700,car,1104.39,962.867,-2.588,-0.723,-2.8689999999999998,4.71,1.84
308,1637,163700,car,1114.54,966.297,-2.182,-0.461,-2.9330000000000003,4.73,1.79
309,1637,163700,car,1072.3039999999999,954.1,-7.6610000000000005,0.002,3.141,4.35,1.62
310,1637,163700,car,1045.642,951.4910000000001,-10.505999999999998,1.036,3.043,4.63,1.68
311,1637,163700,car,1111.553,963.1010000000001,-2.569,-0.478,-2.958,4.54,1.85
312,1637,163700,car,1060.73,950.6519999999999,-11.196,0.444,3.102,4.47,1.8
313,1637,163700,car,1089.178,945.419,14.954,0.789,0.053,5.57,2.06
314,1637,163700,car,1088.626,954.9939999999999,-8.638,-0.47600000000000003,-3.0869999999999997,5.84,1.92
315,1637,163700,car,1119.349,964.806,-2.233,-0.446,-2.944,4.88,1.84
316,1637,163700,car,1096.465,942.515,18.559,1.814,0.09699999999999999,4.59,1.76
317,1637,163700,car,1084.025,950.0880000000001,-11.966,-0.516,-3.0989999999999998,4.48,1.67
318,1637,163700,car,1067.7930000000001,941.5830000000001,18.73,-0.379,-0.02,4.31,1.73
319,1637,163700,car,1053.914,945.6669999999999,15.767999999999999,-1.193,-0.075,4.49,1.78
320,1637,163700,car,1125.837,968.54,-3.1660000000000004,-0.664,-2.935,5.05,1.93
321,1637,163700,car,1103.37,952.7130000000001,-11.331,-1.4169999999999998,-3.017,4.65,1.71
322,1637,163700,car,1046.042,943.081,18.203,-1.926,-0.105,4.81,1.88
323,1637,163700,car,1117.244,956.758,-11.128,-1.659,-2.9939999999999998,4.36,1.77
324,1637,163700,car,1132.232,967.204,-3.513,-0.725,-2.938,4.56,1.84
275,1638,163800,car,1006.4630000000001,966.375,-6.622000000000001,1.159,2.968,4.4,1.69
276,1638,163800,car,1018.315,964.6419999999999,-7.331,1.651,2.92,4.52,1.8
277,1638,163800,car,1035.971,961.445,-5.172000000000001,0.725,3.002,4.41,1.72
279,1638,163800,car,1045.474,960.21,-3.9530000000000003,0.401,3.0410000000000004,4.19,1.7
283,1638,163800,car,1011.132,962.393,-6.733,1.5730000000000002,2.912,4.4,1.77
284,1638,163800,car,1053.795,959.7230000000001,-2.498,0.212,3.057,4.11,1.66
287,1638,163800,car,1061.747,958.785,-2.819,0.09300000000000001,3.109,4.41,1.69
289,1638,163800,car,1027.68,958.432,-6.388,1.212,2.9539999999999997,4.25,1.59
290,1638,163800,car,1069.504,959.1410000000001,-3.9130000000000003,-0.142,-3.105,4.56,1.77
294,1638,163800,car,1081.028,959.363,-4.261,-0.266,-3.0789999999999997,4.41,1.67
295,1638,163800,car,1088.337,961.961,-2.522,-0.5920000000000001,-2.911,4.53,1.75
298,1638,163800,car,1041.673,956.145,-5.181,0.6559999999999999,3.016,3.83,1.5
300,1638,163800,car,1095.532,960.7919999999999,-2.166,-0.313,-2.998,4.33,1.73
303,1638,163800,car,1032.8410000000001,953.855,-10.222999999999999,1.51,2.995,4.59,1.73
305,1638,163800,car,1057.836,954.467,-6.273,0.41600000000000004,3.075,4.58,1.79
306,1638,163800,car,1018.6289999999999,956.6010000000001,-10.408,2.126,2.94,4.61,1.78
307,1638,163800,car,1104.13,962.797,-2.5669999999999997,-0.713,-2.87,4.71,1.84
308,1638,163800,car,1114.3210000000001,966.253,-2.2,-0.462,-2.935,4.73,1.79
309,1638,163800,car,1071.538,954.102,-7.542000000000001,0.013999999999999999,3.14,4.35,1.62
310,1638,163800,car,1044.5919999999999,951.6030000000001,-10.463,1.092,3.0380000000000003,4.63,1.68
311,1638,163800,car,1111.296,963.053,-2.5660000000000003,-0.47700000000000004,-2.958,4.54,1.85
312,1638,163800,car,1059.611,950.702,-11.13,0.485,3.0980000000000003,4.47,1.8
313,1638,163800,car,1090.673,945.5089999999999,14.948,0.879,0.059000000000000004,5.57,2.06
314,1638,163800,car,1087.762,954.949,-8.597999999999999,-0.462,-3.088,5.84,1.92
315,1638,163800,car,1119.126,964.76,-2.2359999999999998,-0.449,-2.944,4.88,1.84
316,1638,163800,car,1098.32,942.707,18.574,1.9509999999999998,0.105,4.59,1.76
317,1638,163800,car,1082.828,950.0419999999999,-11.922,-0.465,-3.103,4.48,1.67
318,1638,163800,car,1069.6660000000002,941.556,18.717,-0.242,-0.013000000000000001,4.31,1.73
319,1638,163800,car,1055.492,945.558,15.81,-1.075,-0.068,4.49,1.78
320,1638,163800,car,1125.52,968.4760000000001,-3.1180000000000003,-0.649,-2.9360000000000004,5.05,1.93
321,1638,163800,car,1102.236,952.576,-11.302999999999999,-1.379,-3.02,4.65,1.71
322,1638,163800,car,1047.863,942.8989999999999,18.24,-1.796,-0.098,4.81,1.88
323,1638,163800,car,1116.131,956.5980000000001,-11.079,-1.604,-2.998,4.36,1.77
324,1638,163800,car,1131.881,967.13,-3.4730000000000003,-0.72,-2.937,4.56,1.84
325,1638,163800,car,1137.46,961.2260000000001,-10.97,-2.293,-2.9360000000000004,4.66,1.8
276,1639,163900,car,1017.5830000000001,964.811,-7.405,1.685,2.918,4.52,1.8
277,1639,163900,car,1035.454,961.5189999999999,-5.292999999999999,0.7509999999999999,3.0010000000000003,4.41,1.72
279,1639,163900,car,1045.079,960.252,-4.058,0.41700000000000004,3.0389999999999997,4.19,1.7
283,1639,163900,car,1010.459,962.554,-6.721,1.59,2.909,4.4,1.77
284,1639,163900,car,1053.545,959.7460000000001,-2.559,0.22,3.056,4.11,1.66
287,1639,163900,car,1061.465,958.797,-2.7560000000000002,0.09699999999999999,3.1069999999999998,4.41,1.69
289,1639,163900,car,1027.042,958.558,-6.446000000000001,1.242,2.951,4.25,1.59
290,1639,163900,car,1069.112,959.132,-3.781,-0.126,-3.108,4.56,1.77
294,1639,163900,car,1080.601,959.3380000000001,-4.271,-0.263,-3.08,4.41,1.67
295,1639,163900,car,1088.085,961.8969999999999,-2.59,-0.617,-2.908,4.53,1.75
298,1639,163900,car,1041.156,956.216,-5.267,0.6859999999999999,3.012,3.83,1.5
300,1639,163900,car,1095.315,960.763,-2.136,-0.305,-3.0,4.33,1.73
303,1639,163900,car,1031.82,954.0139999999999,-10.249,1.5719999999999998,2.989,4.59,1.73
305,1639,163900,car,1057.2089999999998,954.512,-6.237,0.426,3.073,4.58,1.79
306,1639,163900,car,1017.59,956.82,-10.415,2.18,2.935,4.61,1.78
307,1639,163900,car,1103.873,962.727,-2.543,-0.703,-2.872,4.71,1.84
308,1639,163900,car,1114.1,966.2080000000001,-2.2230000000000003,-0.46299999999999997,-2.9360000000000004,4.73,1.79
309,1639,163900,car,1070.7830000000001,954.1060000000001,-7.4270000000000005,0.026000000000000002,3.138,4.35,1.62
310,1639,163900,car,1043.547,951.721,-10.419,1.148,3.032,4.63,1.68
311,1639,163900,car,1111.039,963.0060000000001,-2.559,-0.475,-2.958,4.54,1.85
312,1639,163900,car,1058.498,950.7560000000001,-11.07,0.527,3.094,4.47,1.8
313,1639,163900,car,1092.167,945.607,14.942,0.9690000000000001,0.065,5.57,2.06
314,1639,163900,car,1086.902,954.905,-8.55,-0.447,-3.089,5.84,1.92
315,1639,163900,car,1118.902,964.7139999999999,-2.24,-0.451,-2.943,4.88,1.84
316,1639,163900,car,1100.1760000000002,942.9119999999999,18.585,2.085,0.11199999999999999,4.59,1.76
317,1639,163900,car,1081.636,950.0010000000001,-11.877,-0.414,-3.1069999999999998,4.48,1.67
318,1639,163900,car,1071.538,941.5419999999999,18.704,-0.107,-0.006,4.31,1.73
319,1639,163900,car,1057.073,945.462,15.847000000000001,-0.9570000000000001,-0.06,4.49,1.78
320,1639,163900,car,1125.208,968.414,-3.0669999999999997,-0.632,-2.938,5.05,1.93
321,1639,163900,car,1101.105,952.442,-11.273,-1.34,-3.023,4.65,1.71
322,1639,163900,car,1049.688,942.73,18.273,-1.6640000000000001,-0.091,4.81,1.88
323,1639,163900,car,1115.022,956.444,-11.033,-1.5490000000000002,-3.002,4.36,1.77
324,1639,163900,car,1131.5339999999999,967.057,-3.431,-0.715,-2.9360000000000004,4.56,1.84
325,1639,163900,car,1136.363,960.998,-10.98,-2.289,-2.9360000000000004,4.66,1.8
276,1640,164000,car,1016.8430000000001,964.982,-7.486000000000001,1.7209999999999999,2.9160000000000004,4.52,1.8
277,1640,164000,car,1034.925,961.597,-5.412999999999999,0.777,2.9989999999999997,4.41,1.72
279,1640,164000,car,1044.674,960.296,-4.166,0.435,3.0380000000000003,4.19,1.7
283,1640,164000,car,1009.788,962.717,-6.707999999999999,1.607,2.906,4.4,1.77
284,1640,164000,car,1053.289,959.7689999999999,-2.6310000000000002,0.23,3.055,4.11,1.66
287,1640,164000,car,1061.1889999999999,958.81,-2.698,0.1,3.105,4.41,1.69
289,1640,164000,car,1026.3980000000001,958.686,-6.495,1.271,2.948,4.25,1.59
290,1640,164000,car,1068.734,959.123,-3.645,-0.11,-3.111,4.56,1.77
294,1640,164000,car,1080.174,959.313,-4.263999999999999,-0.259,-3.0810000000000004,4.41,1.67
295,1640,164000,car,1087.828,961.831,-2.665,-0.645,-2.904,4.53,1.75
298,1640,164000,car,1040.63,956.289,-5.356,0.716,3.009,3.83,1.5
300,1640,164000,car,1095.101,960.7339999999999,-2.11,-0.299,-3.0010000000000003,4.33,1.73
303,1640,164000,car,1030.797,954.179,-10.270999999999999,1.635,2.984,4.59,1.73
305,1640,164000,car,1056.585,954.557,-6.205,0.435,3.072,4.58,1.79
306,1640,164000,car,1016.55,957.045,-10.422,2.2319999999999998,2.931,4.61,1.78
307,1640,164000,car,1103.618,962.658,-2.5180000000000002,-0.693,-2.873,4.71,1.84
308,1640,164000,car,1113.877,966.164,-2.25,-0.46399999999999997,-2.938,4.73,1.79
309,1640,164000,car,1070.0410000000002,954.1110000000001,-7.319,0.038,3.136,4.35,1.62
310,1640,164000,car,1042.506,951.8439999999999,-10.374,1.204,3.0260000000000002,4.63,1.68
311,1640,164000,car,1110.7830000000001,962.959,-2.549,-0.473,-2.958,4.54,1.85
312,1640,164000,car,1057.391,950.814,-11.015,0.568,3.09,4.47,1.8
313,1640,164000,car,1093.66,945.7139999999999,14.937999999999999,1.058,0.071,5.57,2.06
314,1640,164000,car,1086.047,954.863,-8.492,-0.433,-3.091,5.84,1.92
315,1640,164000,car,1118.6789999999999,964.668,-2.244,-0.45399999999999996,-2.9419999999999997,4.88,1.84
316,1640,164000,car,1102.0339999999999,943.13,18.593,2.2159999999999997,0.11900000000000001,4.59,1.76
317,1640,164000,car,1080.448,949.966,-11.833,-0.363,-3.111,4.48,1.67
318,1640,164000,car,1073.4089999999999,941.541,18.692999999999998,0.027000000000000003,0.001,4.31,1.73
319,1640,164000,car,1058.6589999999999,945.377,15.879000000000001,-0.841,-0.053,4.49,1.78
320,1640,164000,car,1124.9,968.3530000000001,-3.015,-0.616,-2.94,5.05,1.93
321,1640,164000,car,1099.978,952.313,-11.239,-1.3,-3.0260000000000002,4.65,1.71
322,1640,164000,car,1051.516,942.574,18.301,-1.5319999999999998,-0.084,4.81,1.88
323,1640,164000,car,1113.9180000000001,956.295,-10.991,-1.495,-3.0060000000000002,4.36,1.77
324,1640,164000,car,1131.191,966.9839999999999,-3.388,-0.708,-2.9360000000000004,4.56,1.84
325,1640,164000,car,1135.265,960.77,-10.988,-2.283,-2.937,4.66,1.8
326,1640,164000,car,1137.455,956.91,-12.056,-2.299,-2.9530000000000003,5.02,1.78
276,1641,164100,car,1016.095,965.1569999999999,-7.57,1.758,2.9130000000000003,4.52,1.8
277,1641,164100,car,1034.384,961.677,-5.531000000000001,0.804,2.997,4.41,1.72
279,1641,164100,car,1044.257,960.341,-4.276,0.45399999999999996,3.036,4.19,1.7
283,1641,164100,car,1009.118,962.882,-6.696000000000001,1.624,2.904,4.4,1.77
284,1641,164100,car,1053.026,959.794,-2.713,0.24,3.053,4.11,1.66
287,1641,164100,car,1060.92,958.822,-2.6460000000000004,0.10300000000000001,3.103,4.41,1.69
289,1641,164100,car,1025.75,958.817,-6.535,1.298,2.946,4.25,1.59
290,1641,164100,car,1068.369,959.117,-3.5069999999999997,-0.096,-3.114,4.56,1.77
294,1641,164100,car,1079.748,959.288,-4.2410000000000005,-0.254,-3.082,4.41,1.67
295,1641,164100,car,1087.562,961.762,-2.747,-0.674,-2.9010000000000002,4.53,1.75
298,1641,164100,car,1040.095,956.365,-5.447,0.746,3.005,3.83,1.5
300,1641,164100,car,1094.89,960.706,-2.09,-0.293,-3.002,4.33,1.73
303,1641,164100,car,1029.771,954.3510000000001,-10.289000000000001,1.6969999999999998,2.978,4.59,1.73
305,1641,164100,car,1055.965,954.6030000000001,-6.1770000000000005,0.444,3.07,4.58,1.79
306,1641,164100,car,1015.5089999999999,957.2739999999999,-10.43,2.282,2.926,4.61,1.78
307,1641,164100,car,1103.366,962.59,-2.491,-0.6829999999999999,-2.8739999999999997,4.71,1.84
308,1641,164100,car,1113.651,966.12,-2.281,-0.466,-2.94,4.73,1.79
309,1641,164100,car,1069.309,954.117,-7.218999999999999,0.05,3.135,4.35,1.62
310,1641,164100,car,1041.469,951.972,-10.328,1.2590000000000001,3.02,4.63,1.68
311,1641,164100,car,1110.528,962.9119999999999,-2.536,-0.47,-2.958,4.54,1.85
312,1641,164100,car,1056.29,950.877,-10.965,0.611,3.0860000000000003,4.47,1.8
313,1641,164100,car,1095.153,945.83,14.935,1.146,0.077,5.57,2.06
314,1641,164100,car,1085.198,954.822,-8.427,-0.41700000000000004,-3.092,5.84,1.92
315,1641,164100,car,1118.454,964.6210000000001,-2.249,-0.457,-2.9410000000000003,4.88,1.84
316,1641,164100,car,1103.892,943.3610000000001,18.597,2.342,0.125,4.59,1.76
317,1641,164100,car,1079.264,949.936,-11.789000000000001,-0.312,-3.115,4.48,1.67
318,1641,164100,car,1075.278,941.554,18.683,0.16,0.009000000000000001,4.31,1.73
319,1641,164100,car,1060.247,945.303,15.905999999999999,-0.726,-0.046,4.49,1.78
320,1641,164100,car,1124.598,968.294,-2.96,-0.599,-2.9419999999999997,5.05,1.93
321,1641,164100,car,1098.853,952.188,-11.200999999999999,-1.258,-3.03,4.65,1.71
322,1641,164100,car,1053.347,942.431,18.324,-1.4,-0.076,4.81,1.88
323,1641,164100,car,1112.818,956.1510000000001,-10.950999999999999,-1.444,-3.011,4.36,1.77
324,1641,164100,car,1130.8519999999999,966.913,-3.343,-0.7,-2.935,4.56,1.84
325,1641,164100,car,1134.1660000000002,960.543,-10.993,-2.275,-2.937,4.66,1.8
326,1641,164100,car,1136.249,956.682,-12.072000000000001,-2.2840000000000003,-2.955,5.02,1.78
327,1641,164100,car,1137.614,971.174,-4.644,-1.051,-2.9189999999999996,4.4,1.83
328,1641,164100,car,1006.303,950.801,17.102999999999998,-4.082,-0.23399999999999999,4.27,1.65
276,1642,164200,car,1015.3389999999999,965.336,-7.656000000000001,1.795,2.911,4.52,1.8
277,1642,164200,car,1033.8310000000001,961.76,-5.648,0.831,2.995,4.41,1.72
279,1642,164200,car,1043.83,960.3889999999999,-4.386,0.474,3.034,4.19,1.7
283,1642,164200,car,1008.449,963.048,-6.686,1.641,2.9010000000000002,4.4,1.77
284,1642,164200,car,1052.755,959.82,-2.803,0.252,3.052,4.11,1.66
287,1642,164200,car,1060.655,958.835,-2.6010000000000004,0.106,3.1010000000000004,4.41,1.69
289,1642,164200,car,1025.097,958.951,-6.566,1.324,2.943,4.25,1.59
290,1642,164200,car,1068.019,959.1110000000001,-3.3689999999999998,-0.08199999999999999,-3.117,4.56,1.77
294,1642,164200,car,1079.3239999999998,959.2639999999999,-4.203,-0.249,-3.082,4.41,1.67
295,1642,164200,car,1087.289,961.691,-2.833,-0.705,-2.898,4.53,1.75
298,1642,164200,car,1039.5510000000002,956.444,-5.54,0.7759999999999999,3.002,3.83,1.5
300,1642,164200,car,1094.68,960.678,-2.074,-0.28800000000000003,-3.0039999999999996,4.33,1.73
303,1642,164200,car,1028.743,954.528,-10.302,1.76,2.972,4.59,1.73
305,1642,164200,car,1055.347,954.6489999999999,-6.154,0.451,3.068,4.58,1.79
306,1642,164200,car,1014.467,957.508,-10.437999999999999,2.3280000000000003,2.9219999999999997,4.61,1.78
307,1642,164200,car,1103.116,962.523,-2.465,-0.6729999999999999,-2.875,4.71,1.84
308,1642,164200,car,1113.422,966.077,-2.3169999999999997,-0.46799999999999997,-2.9419999999999997,4.73,1.79
309,1642,164200,car,1068.587,954.125,-7.127000000000001,0.062,3.133,4.35,1.62
310,1642,164200,car,1040.438,952.1060000000001,-10.280999999999999,1.3130000000000002,3.015,4.63,1.68
311,1642,164200,car,1110.275,962.865,-2.519,-0.466,-2.9589999999999996,4.54,1.85
312,1642,164200,car,1055.194,950.944,-10.919,0.655,3.082,4.47,1.8
313,1642,164200,car,1096.646,945.954,14.934000000000001,1.232,0.08199999999999999,5.57,2.06
314,1642,164200,car,1084.355,954.783,-8.355,-0.402,-3.094,5.84,1.92
315,1642,164200,car,1118.23,964.575,-2.254,-0.45899999999999996,-2.9410000000000003,4.88,1.84
316,1642,164200,car,1105.751,943.605,18.597,2.464,0.132,4.59,1.76
317,1642,164200,car,1078.085,949.9110000000001,-11.744000000000002,-0.26,-3.1189999999999998,4.48,1.67
318,1642,164200,car,1077.146,941.58,18.675,0.292,0.016,4.31,1.73
319,1642,164200,car,1061.838,945.24,15.927999999999999,-0.613,-0.038,4.49,1.78
320,1642,164200,car,1124.302,968.237,-2.903,-0.583,-2.943,5.05,1.93
321,1642,164200,car,1097.733,952.067,-11.161,-1.216,-3.033,4.65,1.71
322,1642,164200,car,1055.18,942.301,18.342,-1.268,-0.069,4.81,1.88
323,1642,164200,car,1111.722,956.013,-10.914000000000001,-1.3940000000000001,-3.015,4.36,1.77
324,1642,164200,car,1130.518,966.8430000000001,-3.2960000000000003,-0.69,-2.935,4.56,1.84
325,1642,164200,car,1133.066,960.317,-10.995,-2.266,-2.938,4.66,1.8
326,1642,164200,car,1135.0410000000002,956.456,-12.089,-2.2680000000000002,-2.9560000000000004,5.02,1.78
327,1642,164200,car,1137.15,971.069,-4.645,-1.05,-2.9189999999999996,4.4,1.83
328,1642,164200,car,1008.015,950.398,17.139,-4.033,-0.231,4.27,1.65
276,1643,164300,car,1014.574,965.518,-7.7410000000000005,1.831,2.909,4.52,1.8
277,1643,164300,car,1033.267,961.846,-5.763,0.86,2.9939999999999998,4.41,1.72
279,1643,164300,car,1043.392,960.439,-4.494,0.495,3.032,4.19,1.7
283,1643,164300,car,1007.7819999999999,963.216,-6.678999999999999,1.6580000000000001,2.898,4.4,1.77
284,1643,164300,car,1052.475,959.847,-2.9,0.265,3.05,4.11,1.66
287,1643,164300,car,1060.395,958.8480000000001,-2.562,0.109,3.0989999999999998,4.41,1.69
289,1643,164300,car,1024.441,959.087,-6.587999999999999,1.348,2.94,4.25,1.59
290,1643,164300,car,1067.682,959.107,-3.233,-0.07,-3.12,4.56,1.77
294,1643,164300,car,1078.903,959.24,-4.15,-0.243,-3.083,4.41,1.67
295,1643,164300,car,1087.006,961.6160000000001,-2.923,-0.736,-2.895,4.53,1.75
298,1643,164300,car,1038.997,956.5260000000001,-5.636,0.805,3.0,3.83,1.5
300,1643,164300,car,1094.473,960.6510000000001,-2.064,-0.284,-3.005,4.33,1.73
303,1643,164300,car,1027.715,954.712,-10.312000000000001,1.8219999999999998,2.967,4.59,1.73
305,1643,164300,car,1054.732,954.696,-6.136,0.45799999999999996,3.0669999999999997,4.58,1.79
306,1643,164300,car,1013.424,957.7460000000001,-10.445,2.371,2.918,4.61,1.78
307,1643,164300,car,1102.87,962.457,-2.441,-0.664,-2.8760000000000003,4.71,1.84
308,1643,164300,car,1113.1889999999999,966.033,-2.356,-0.47,-2.945,4.73,1.79
309,1643,164300,car,1067.874,954.133,-7.045,0.07400000000000001,3.1310000000000002,4.35,1.62
310,1643,164300,car,1039.411,952.245,-10.232999999999999,1.365,3.009,4.63,1.68
311,1643,164300,car,1110.0230000000001,962.819,-2.499,-0.461,-2.9589999999999996,4.54,1.85
312,1643,164300,car,1054.103,951.015,-10.875,0.7,3.077,4.47,1.8
313,1643,164300,car,1098.139,946.087,14.934000000000001,1.3159999999999998,0.08800000000000001,5.57,2.06
314,1643,164300,car,1083.519,954.7460000000001,-8.276,-0.385,-3.095,5.84,1.92
315,1643,164300,car,1118.004,964.528,-2.26,-0.462,-2.94,4.88,1.84
316,1643,164300,car,1107.609,943.8589999999999,18.594,2.5789999999999997,0.138,4.59,1.76
317,1643,164300,car,1076.911,949.8910000000001,-11.699000000000002,-0.20800000000000002,-3.1239999999999997,4.48,1.67
318,1643,164300,car,1079.013,941.6189999999999,18.667,0.423,0.023,4.31,1.73
319,1643,164300,car,1063.431,945.189,15.947000000000001,-0.502,-0.031,4.49,1.78
320,1643,164300,car,1124.011,968.181,-2.844,-0.5670000000000001,-2.945,5.05,1.93
321,1643,164300,car,1096.616,951.95,-11.118,-1.172,-3.037,4.65,1.71
322,1643,164300,car,1057.015,942.184,18.355,-1.137,-0.062,4.81,1.88
323,1643,164300,car,1110.63,955.8789999999999,-10.88,-1.3459999999999999,-3.0180000000000002,4.36,1.77
324,1643,164300,car,1130.188,966.7739999999999,-3.2460000000000004,-0.68,-2.935,4.56,1.84
325,1643,164300,car,1131.9669999999999,960.091,-10.995,-2.256,-2.9389999999999996,4.66,1.8
326,1643,164300,car,1133.8319999999999,956.232,-12.102,-2.25,-2.958,5.02,1.78
327,1643,164300,car,1136.685,970.9639999999999,-4.641,-1.047,-2.92,4.4,1.83
328,1643,164300,car,1009.73,949.9989999999999,17.18,-3.9789999999999996,-0.228,4.27,1.65
276,1644,164400,car,1013.8,965.704,-7.821000000000001,1.8659999999999999,2.907,4.52,1.8
277,1644,164400,car,1032.691,961.935,-5.876,0.889,2.991,4.41,1.72
279,1644,164400,car,1042.942,960.492,-4.601,0.517,3.03,4.19,1.7
283,1644,164400,car,1007.115,963.385,-6.672999999999999,1.675,2.8960000000000004,4.4,1.77
284,1644,164400,car,1052.185,959.8760000000001,-3.0039999999999996,0.27899999999999997,3.049,4.11,1.66
287,1644,164400,car,1060.139,958.8610000000001,-2.53,0.11199999999999999,3.097,4.41,1.69
289,1644,164400,car,1023.783,959.2260000000001,-6.6,1.37,2.937,4.25,1.59
290,1644,164400,car,1067.358,959.1039999999999,-3.1010000000000004,-0.059000000000000004,-3.122,4.56,1.77
294,1644,164400,car,1078.488,959.216,-4.084,-0.237,-3.0839999999999996,4.41,1.67
295,1644,164400,car,1086.715,961.539,-3.014,-0.768,-2.892,4.53,1.75
298,1644,164400,car,1038.434,956.61,-5.733,0.8340000000000001,2.997,3.83,1.5
300,1644,164400,car,1094.266,960.6239999999999,-2.0580000000000003,-0.281,-3.0060000000000002,4.33,1.73
303,1644,164400,car,1026.685,954.903,-10.317,1.8840000000000001,2.9610000000000003,4.59,1.73
305,1644,164400,car,1054.119,954.7439999999999,-6.122999999999999,0.465,3.0660000000000003,4.58,1.79
306,1644,164400,car,1012.3810000000001,957.988,-10.450999999999999,2.4090000000000003,2.915,4.61,1.78
307,1644,164400,car,1102.625,962.3919999999999,-2.418,-0.655,-2.877,4.71,1.84
308,1644,164400,car,1112.953,965.9889999999999,-2.4,-0.47200000000000003,-2.948,4.73,1.79
309,1644,164400,car,1067.17,954.1439999999999,-6.973,0.08800000000000001,3.1289999999999996,4.35,1.62
310,1644,164400,car,1038.388,952.3889999999999,-10.185,1.415,3.0039999999999996,4.63,1.68
311,1644,164400,car,1109.7730000000001,962.773,-2.475,-0.456,-2.9589999999999996,4.54,1.85
312,1644,164400,car,1053.015,951.092,-10.835,0.746,3.073,4.47,1.8
313,1644,164400,car,1099.631,946.2280000000001,14.937000000000001,1.399,0.09300000000000001,5.57,2.06
314,1644,164400,car,1082.691,954.71,-8.193,-0.368,-3.097,5.84,1.92
315,1644,164400,car,1117.778,964.4810000000001,-2.266,-0.46399999999999997,-2.94,4.88,1.84
316,1644,164400,car,1109.4669999999999,944.125,18.588,2.6860000000000004,0.14400000000000002,4.59,1.76
317,1644,164400,car,1075.741,949.8760000000001,-11.652999999999999,-0.154,-3.128,4.48,1.67
318,1644,164400,car,1080.88,941.671,18.66,0.5539999999999999,0.03,4.31,1.73
319,1644,164400,car,1065.026,945.148,15.962,-0.39399999999999996,-0.025,4.49,1.78
320,1644,164400,car,1123.726,968.1260000000001,-2.785,-0.551,-2.946,5.05,1.93
321,1644,164400,car,1095.504,951.8380000000001,-11.072000000000001,-1.128,-3.04,4.65,1.71
322,1644,164400,car,1058.851,942.081,18.364,-1.006,-0.055,4.81,1.88
323,1644,164400,car,1109.5410000000002,955.7489999999999,-10.847000000000001,-1.3,-3.022,4.36,1.77
324,1644,164400,car,1129.863,966.706,-3.193,-0.6679999999999999,-2.935,4.56,1.84
325,1644,164400,car,1130.867,959.867,-10.997,-2.2430000000000003,-2.94,4.66,1.8
326,1644,164400,car,1132.621,956.0089999999999,-12.110999999999999,-2.228,-2.96,5.02,1.78
327,1644,164400,car,1136.221,970.86,-4.631,-1.043,-2.92,4.4,1.83
328,1644,164400,car,1011.449,949.607,17.223,-3.9189999999999996,-0.22399999999999998,4.27,1.65
276,1645,164500,car,1013.0189999999999,965.893,-7.894,1.9,2.905,4.52,1.8
277,1645,164500,car,1032.104,962.0269999999999,-5.987,0.92,2.989,4.41,1.72
279,1645,164500,car,1042.483,960.547,-4.704,0.54,3.0269999999999997,4.19,1.7
